Data,Descricao,Valor,Tipo
20/05/2026,Salario Mensal,6500.0,Credito
20/05/2026,Transferência DOC,-726.77,Debito
20/05/2026,Transferência DOC,-489.35,Debito
22/05/2026,Farmácia Pague Menos,-122.57,Debito
22/05/2026,Academia SmartFit,-40.1,Debito
22/05/2026,Netflix,-43.13,Debito
22/05/2026,Farmácia Pague Menos,-414.43,Debito
23/05/2026,Compra MercadoPago,-341.87,Debito
23/05/2026,Uber,-357.89,Debito
24/05/2026,Compra MercadoPago,-446.89,Debito
24/05/2026,Amazon Prime,-49.87,Debito
26/05/2026,Pix para Joao Silva,-178.96,Debito
27/05/2026,Transferência DOC,-155.94,Debito
27/05/2026,Spotify,-87.85,Debito
27/05/2026,Transferência DOC,-130.53,Debito
28/05/2026,Transferência DOC,-123.83,Debito
28/05/2026,Compra MercadoPago,-94.24,Debito
28/05/2026,Pagamento Loja 123,-316.83,Debito
29/05/2026,Conta de Água - Cesan,-398.41,Debito
29/05/2026,Uber,-376.75,Debito
30/05/2026,Netflix,-112.03,Debito
01/06/2026,Netflix,-35.34,Debito
01/06/2026,Farmácia Pague Menos,-165.96,Debito
01/06/2026,Amazon Prime,-74.78,Debito
02/06/2026,Conta de Luz - EDP,-230.72,Debito
02/06/2026,Transferência DOC,-686.21,Debito
03/06/2026,Academia SmartFit,-82.28,Debito
04/06/2026,Amazon Prime,-105.45,Debito
05/06/2026,Ifood,-79.11,Debito
06/06/2026,Spotify,-34.36,Debito
06/06/2026,Conta de Luz - EDP,-431.64,Debito
06/06/2026,Farmácia Pague Menos,-339.28,Debito
07/06/2026,Transferência DOC,-367.61,Debito
07/06/2026,Pix para Joao Silva,-80.25,Debito
08/06/2026,Amazon Prime,-84.84,Debito
08/06/2026,Amazon Prime,-79.34,Debito
09/06/2026,Pix para Joao Silva,-531.36,Debito
09/06/2026,Spotify,-43.31,Debito
09/06/2026,Academia SmartFit,-51.12,Debito
11/06/2026,Compra MercadoPago,-84.08,Debito
12/06/2026,Netflix,-44.46,Debito
13/06/2026,Spotify,-44.62,Debito
14/06/2026,Amazon Prime,-97.61,Debito
14/06/2026,Farmácia Pague Menos,-312.26,Debito
15/06/2026,Supermercado Extra,-363.76,Debito
15/06/2026,Netflix,-45.98,Debito
16/06/2026,Compra MercadoPago,-606.93,Debito
16/06/2026,Pagamento Loja 123,-99.97,Debito
17/06/2026,Netflix,-89.91,Debito
17/06/2026,Conta de Água - Cesan,-394.77,Debito
17/06/2026,Spotify,-118.16,Debito
